"","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","branch.mcuq","branch.4fv7","randomiser.k5rb","randomiser.rz7w","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Emo","Spreadsheet..LHS_Lab","Spreadsheet..RHS_Lab","Spreadsheet..rand","Spreadsheet..time","Spreadsheet..timeO","Spreadsheet..probarmax","Manipulation..Spreadsheet","Store..MoneyLow","Store..MoneyHigh","Store..MoneyReward","Store..Loss","Store..MoneyMed","Store..progress","Store..progress22","Store..progress25","Store..52","Store..progress52","Store..progress55","Store..alt_prog2","Store..alt_prog5","Store..alt_prog2_2","Store..alt_prog5_5","Store..restTask","Random_ID"
"895",9,1727179839492,"24/09/2024 12:10:39",1727183439492,1,"24/09/2024 14:10:39",187387,9,"task-tdj3",NA,40225581,11744038,NA,"complete",NA,"66f2a1ffb5734c4ab5fb4683","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","3440x1440","3440x1388",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","FGEHDICJBKA",NA,"In","MH_OCT","seq3","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",1,"Instructions","TaskInstr3","xg2jxg",4,"continue","",18779.4000000238,18773.6,18779.4000000238,18779.4000000238,18773.6,18779.4000000238,1,18779.4000000238,0,0,NA,"Click To Continue","Continue Button",2,"object-336","Instructions","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","MDPRF35426"
"896",10,1727179852641,"24/09/2024 12:10:52",1727183452641,1,"24/09/2024 14:10:52",187387,9,"task-tdj3",NA,40225581,11744038,NA,"complete",NA,"66f2a1ffb5734c4ab5fb4683","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","3440x1440","3440x1388",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","FGEHDICJBKA",NA,"In","MH_OCT","seq3","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",1,"Instructions","TaskInstr4","m7dcut",5,"continue","",13154.7,13152.7,13154.7,13154.7,13152.7,13154.7,1,13154.7,0,0,NA,"Click To Continue","Continue Button",2,"object-369","Instructions","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","MDPRF35426"
"897",11,1727179859942,"24/09/2024 12:10:59",1727183459942,1,"24/09/2024 14:10:59",187387,9,"task-tdj3",NA,40225581,11744038,NA,"complete",NA,"66f2a1ffb5734c4ab5fb4683","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","3440x1440","3440x1388",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","FGEHDICJBKA",NA,"In","MH_OCT","seq3","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",1,"Instructions","MoodRatingInstr","dcmmer",6,"continue","",7303.30000007153,7301.5,7303.30000007153,7303.30000007153,7301.5,7303.30000007153,1,7303.30000007153,0,0,NA,"Click To Continue","Continue Button",2,"object-55","Instructions","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","MDPRF35426"
"898",12,1727179862590,"24/09/2024 12:11:02",1727183462590,1,"24/09/2024 14:11:02",187387,9,"task-tdj3",NA,40225581,11744038,NA,"complete",NA,"66f2a1ffb5734c4ab5fb4683","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","3440x1440","3440x1388",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","FGEHDICJBKA",NA,"In","MH_OCT","seq3","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",1,"Instructions","RestInstr","ntxvt6",7,"continue","",2649.39999997616,2640.5,2649.39999997616,2649.39999997616,2640.5,2649.39999997616,1,2649.39999997616,0,0,NA,"Click To Continue","Continue Button",2,"object-59","Instructions","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","MDPRF35426"
"899",13,1727179864185,"24/09/2024 12:11:04",1727183464185,1,"24/09/2024 14:11:04",187387,9,"task-tdj3",NA,40225581,11744038,NA,"complete",NA,"66f2a1ffb5734c4ab5fb4683","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","3440x1440","3440x1388",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","FGEHDICJBKA",NA,"In","MH_OCT","seq3","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",1,"Fortune","choiceAB","49727m",1,"response","Right",1603.60000002384,1600.20000000001,1603.60000002384,1603.60000002384,1600.20000000001,1603.60000002384,1,1603.60000002384,0,0,NA,"Keyboard Response","KeyResponseB",5,"object-358","Fortune","","","",NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Right","MDPRF35426"
"900",14,1727179867182,"24/09/2024 12:11:07",1727183467182,1,"24/09/2024 14:11:07",187387,9,"task-tdj3",NA,40225581,11744038,NA,"complete",NA,"66f2a1ffb5734c4ab5fb4683","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","3440x1440","3440x1388",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","FGEHDICJBKA",NA,"In","MH_OCT","seq3","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",1,"Fortune","timeB","dmddrz",2,"timedOut","",3001.10000007151,3000.59999999998,3001.10000007151,3001.10000007151,3000.59999999998,3001.10000007151,1,3001.10000007151,0,0,NA,"Time Limit","screen",0,"screen","Fortune","","","",NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Right","MDPRF35426"
"901",15,1727179867682,"24/09/2024 12:11:07",1727183467682,1,"24/09/2024 14:11:07",187387,9,"task-tdj3",NA,40225581,11744038,NA,"complete",NA,"66f2a1ffb5734c4ab5fb4683","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","3440x1440","3440x1388",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","FGEHDICJBKA",NA,"In","MH_OCT","seq3","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",1,"Fortune","Bflash1","mjqwr2",3,"timedOut","",500.500000071537,500.200000000012,500.500000071537,500.500000071537,500.200000000012,500.500000071537,1,500.500000071537,0,0,NA,"Time Limit","screen",0,"screen","Fortune","","","",NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Right","MDPRF35426"
"902",16,1727179868182,"24/09/2024 12:11:08",1727183468182,1,"24/09/2024 14:11:08",187387,9,"task-tdj3",NA,40225581,11744038,NA,"complete",NA,"66f2a1ffb5734c4ab5fb4683","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","3440x1440","3440x1388",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","FGEHDICJBKA",NA,"In","MH_OCT","seq3","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",1,"Fortune","Bflash2","xeebkw",4,"timedOut","",500.5,500.099999999977,500.5,500.5,500.099999999977,500.5,1,500.5,0,0,NA,"Time Limit","screen",0,"screen","Fortune","","","",NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Right","MDPRF35426"
"903",17,1727179868682,"24/09/2024 12:11:08",1727183468682,1,"24/09/2024 14:11:08",187387,9,"task-tdj3",NA,40225581,11744038,NA,"complete",NA,"66f2a1ffb5734c4ab5fb4683","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","3440x1440","3440x1388",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","FGEHDICJBKA",NA,"In","MH_OCT","seq3","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",1,"Fortune","Bflash3","gjlt6c",5,"timedOut","",500.400000000023,500,500.400000000023,500.400000000023,500,500.400000000023,1,500.400000000023,0,0,NA,"Time Limit","screen",0,"screen","Fortune","","","",NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Right","MDPRF35426"
"904",18,1727179869183,"24/09/2024 12:11:09",1727183469183,1,"24/09/2024 14:11:09",187387,9,"task-tdj3",NA,40225581,11744038,NA,"complete",NA,"66f2a1ffb5734c4ab5fb4683","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","3440x1440","3440x1388",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","FGEHDICJBKA",NA,"In","MH_OCT","seq3","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",1,"Fortune","Bflash4","x2m93j",6,"timedOut","",500.600000047707,500.200000000012,500.600000047707,500.600000047707,500.200000000012,500.600000047707,1,500.600000047707,0,0,NA,"Time Limit","screen",0,"screen","Fortune","","","",NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Right","MDPRF35426"
"905",19,1727179872183,"24/09/2024 12:11:12",1727183472183,1,"24/09/2024 14:11:12",187387,9,"task-tdj3",NA,40225581,11744038,NA,"complete",NA,"66f2a1ffb5734c4ab5fb4683","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","3440x1440","3440x1388",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","FGEHDICJBKA",NA,"In","MH_OCT","seq3","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",1,"Fortune","Bflash5","3yz8ge",7,"timedOut","",3001.00000007154,3000.5,3001.00000007154,3001.00000007154,3000.5,3001.00000007154,1,3001.00000007154,0,0,NA,"Time Limit","screen",0,"screen","Fortune","","","",NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Right","MDPRF35426"
"906",20,1727179875184,"24/09/2024 12:11:15",1727183475184,1,"24/09/2024 14:11:15",187387,9,"task-tdj3",NA,40225581,11744038,NA,"complete",NA,"66f2a1ffb5734c4ab5fb4683","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","3440x1440","3440x1388",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","FGEHDICJBKA",NA,"In","MH_OCT","seq3","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",1,"Fortune","Balt","5h8yp9",8,"timedOut","",3001.00000007154,3000.70000000001,3001.00000007154,3001.00000007154,3000.70000000001,3001.00000007154,1,3001.00000007154,0,0,NA,"Time Limit","screen",0,"screen","Fortune","","","",NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Right","MDPRF35426"
"907",21,1727179875193,"24/09/2024 12:11:15",1727183475193,1,"24/09/2024 14:11:15",187387,9,"task-tdj3",NA,40225581,11744038,NA,"complete",NA,"66f2a1ffb5734c4ab5fb4683","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","3440x1440","3440x1388",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","FGEHDICJBKA",NA,"In","MH_OCT","seq3","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",1,"Rating","Screen 1","poh9ia",1,"info","",9.70000004768372,0,9.70000004768372,9.70000004768372,0,9.70000004768372,1,9.70000004768372,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Right","MDPRF35426"
"908",22,1727179878010,"24/09/2024 12:11:18",1727183478010,1,"24/09/2024 14:11:18",187387,9,"task-tdj3",NA,40225581,11744038,NA,"complete",NA,"66f2a1ffb5734c4ab5fb4683","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","3440x1440","3440x1388",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","FGEHDICJBKA",NA,"In","MH_OCT","seq3","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",1,"Rating","Screen 1","poh9ia",1,"continue","",2826.60000002384,2820.5,2826.60000002384,2826.60000002384,2820.5,2826.60000002384,1,2826.60000002384,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Right","MDPRF35426"
"909",23,1727179878011,"24/09/2024 12:11:18",1727183478011,1,"24/09/2024 14:11:18",187387,9,"task-tdj3",NA,40225581,11744038,NA,"complete",NA,"66f2a1ffb5734c4ab5fb4683","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","3440x1440","3440x1388",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","FGEHDICJBKA",NA,"In","MH_OCT","seq3","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",1,"Rating","Screen 1","poh9ia",1,"response","28",2070.29999999999,2820.5,2826.89999997616,2070.29999999999,2820.5,2826.89999997616,1,2070.29999999999,756.59999997617,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Right","MDPRF35426"
"910",24,1727179878016,"24/09/2024 12:11:18",1727183478016,1,"24/09/2024 14:11:18",187387,9,"task-tdj3",NA,40225581,11744038,NA,"complete",NA,"66f2a1ffb5734c4ab5fb4683","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","3440x1440","3440x1388",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","FGEHDICJBKA",NA,"In","MH_OCT","seq3","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",2,"Rating","Screen 1","poh9ia",1,"info","",10,0,10,10,0,10,1,10,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Right","MDPRF35426"
"911",25,1727179881394,"24/09/2024 12:11:21",1727183481394,1,"24/09/2024 14:11:21",187387,9,"task-tdj3",NA,40225581,11744038,NA,"complete",NA,"66f2a1ffb5734c4ab5fb4683","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","3440x1440","3440x1388",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","FGEHDICJBKA",NA,"In","MH_OCT","seq3","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",2,"Rating","Screen 1","poh9ia",1,"continue","",3389.89999997616,3380.70000000001,3389.89999997616,3389.89999997616,3380.70000000001,3389.89999997616,1,3389.89999997616,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Right","MDPRF35426"
"912",26,1727179881394,"24/09/2024 12:11:21",1727183481394,1,"24/09/2024 14:11:21",187387,9,"task-tdj3",NA,40225581,11744038,NA,"complete",NA,"66f2a1ffb5734c4ab5fb4683","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","3440x1440","3440x1388",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","FGEHDICJBKA",NA,"In","MH_OCT","seq3","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",2,"Rating","Screen 1","poh9ia",1,"response","57",2600.59999999998,3380.70000000001,3390.20000004768,2600.59999999998,3380.70000000001,3390.20000004768,1,2600.59999999998,789.600000047707,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Right","MDPRF35426"
"913",27,1727179881400,"24/09/2024 12:11:21",1727183481400,1,"24/09/2024 14:11:21",187387,9,"task-tdj3",NA,40225581,11744038,NA,"complete",NA,"66f2a1ffb5734c4ab5fb4683","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","3440x1440","3440x1388",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","FGEHDICJBKA",NA,"In","MH_OCT","seq3","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",3,"Rating","Screen 1","poh9ia",1,"info","",10,0,10,10,0,10,1,10,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Right","MDPRF35426"
"914",28,1727179884552,"24/09/2024 12:11:24",1727183484552,1,"24/09/2024 14:11:24",187387,9,"task-tdj3",NA,40225581,11744038,NA,"complete",NA,"66f2a1ffb5734c4ab5fb4683","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","3440x1440","3440x1388",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","FGEHDICJBKA",NA,"In","MH_OCT","seq3","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",3,"Rating","Screen 1","poh9ia",1,"continue","",3167.19999997615,3160.59999999998,3167.19999997615,3167.19999997615,3160.59999999998,3167.19999997615,1,3167.19999997615,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Right","MDPRF35426"
"915",29,1727179884552,"24/09/2024 12:11:24",1727183484552,1,"24/09/2024 14:11:24",187387,9,"task-tdj3",NA,40225581,11744038,NA,"complete",NA,"66f2a1ffb5734c4ab5fb4683","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","3440x1440","3440x1388",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","FGEHDICJBKA",NA,"In","MH_OCT","seq3","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",3,"Rating","Screen 1","poh9ia",1,"response","68",2470.59999999998,3160.59999999998,3167.40000002383,2470.59999999998,3160.59999999998,3167.40000002383,1,2470.59999999998,696.800000023853,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Right","MDPRF35426"
"916",30,1727179915523,"24/09/2024 12:11:55",1727183515523,1,"24/09/2024 14:11:55",187387,9,"task-tdj3",NA,40225581,11744038,NA,"complete",NA,"66f2a1ffb5734c4ab5fb4683","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","3440x1440","3440x1388",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","FGEHDICJBKA",NA,"In","MH_OCT","seq3","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",1,"Rest66","Screen 1","e3yz55",1,"continue","",30976.2,30976.2,30976.2,30976.2,30976.2,30976.2,1,30976.2,0,0,NA,"Fixation Timing","Fixation",1,"object-241","Rest66","","","",NA,6,6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,"Right","MDPRF35426"
"917",31,1727179915531,"24/09/2024 12:11:55",1727183515531,1,"24/09/2024 14:11:55",187387,9,"task-tdj3",NA,40225581,11744038,NA,"complete",NA,"66f2a1ffb5734c4ab5fb4683","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","3440x1440","3440x1388",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","FGEHDICJBKA",NA,"In","MH_OCT","seq3","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",4,"Rating","Screen 1","poh9ia",1,"info","",9.30000007152557,0,9.30000007152557,9.30000007152557,0,9.30000007152557,1,9.30000007152557,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,"Right","MDPRF35426"
"918",32,1727179920492,"24/09/2024 12:12:00",1727183520492,1,"24/09/2024 14:12:00",187387,9,"task-tdj3",NA,40225581,11744038,NA,"complete",NA,"66f2a1ffb5734c4ab5fb4683","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","3440x1440","3440x1388",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","FGEHDICJBKA",NA,"In","MH_OCT","seq3","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",4,"Rating","Screen 1","poh9ia",1,"continue","",4970.60000002384,4961,4970.60000002384,4970.60000002384,4961,4970.60000002384,1,4970.60000002384,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,"Right","MDPRF35426"
"919",33,1727179920493,"24/09/2024 12:12:00",1727183520493,1,"24/09/2024 14:12:00",187387,9,"task-tdj3",NA,40225581,11744038,NA,"complete",NA,"66f2a1ffb5734c4ab5fb4683","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","3440x1440","3440x1388",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","FGEHDICJBKA",NA,"In","MH_OCT","seq3","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",4,"Rating","Screen 1","poh9ia",1,"response","91",2710.5,4961,4971,2710.5,4961,4971,1,2710.5,2260.5,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,"Right","MDPRF35426"
"920",34,1727179920499,"24/09/2024 12:12:00",1727183520499,1,"24/09/2024 14:12:00",187387,9,"task-tdj3",NA,40225581,11744038,NA,"complete",NA,"66f2a1ffb5734c4ab5fb4683","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","3440x1440","3440x1388",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","FGEHDICJBKA",NA,"In","MH_OCT","seq3","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",5,"Rating","Screen 1","poh9ia",1,"info","",10,0,10,10,0,10,1,10,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,"Right","MDPRF35426"
"921",35,1727179923815,"24/09/2024 12:12:03",1727183523815,1,"24/09/2024 14:12:03",187387,9,"task-tdj3",NA,40225581,11744038,NA,"complete",NA,"66f2a1ffb5734c4ab5fb4683","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","3440x1440","3440x1388",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","FGEHDICJBKA",NA,"In","MH_OCT","seq3","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",5,"Rating","Screen 1","poh9ia",1,"continue","",3332.39999997616,3330.59999999998,3332.39999997616,3332.39999997616,3330.59999999998,3332.39999997616,1,3332.39999997616,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,"Right","MDPRF35426"
"922",36,1727179923815,"24/09/2024 12:12:03",1727183523815,1,"24/09/2024 14:12:03",187387,9,"task-tdj3",NA,40225581,11744038,NA,"complete",NA,"66f2a1ffb5734c4ab5fb4683","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","3440x1440","3440x1388",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","FGEHDICJBKA",NA,"In","MH_OCT","seq3","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",5,"Rating","Screen 1","poh9ia",1,"response","64",2680.5,3330.59999999998,3332.60000002384,2680.5,3330.59999999998,3332.60000002384,1,2680.5,652.100000023842,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,"Right","MDPRF35426"
"923",37,1727179923820,"24/09/2024 12:12:03",1727183523820,1,"24/09/2024 14:12:03",187387,9,"task-tdj3",NA,40225581,11744038,NA,"complete",NA,"66f2a1ffb5734c4ab5fb4683","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","3440x1440","3440x1388",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","FGEHDICJBKA",NA,"In","MH_OCT","seq3","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",6,"Rating","Screen 1","poh9ia",1,"info","",6.79999997618143,0,6.79999997618143,6.79999997618143,0,6.79999997618143,1,6.79999997618143,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,"Right","MDPRF35426"
"924",38,1727179928493,"24/09/2024 12:12:08",1727183528493,1,"24/09/2024 14:12:08",187387,9,"task-tdj3",NA,40225581,11744038,NA,"complete",NA,"66f2a1ffb5734c4ab5fb4683","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","3440x1440","3440x1388",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","FGEHDICJBKA",NA,"In","MH_OCT","seq3","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",6,"Rating","Screen 1","poh9ia",1,"continue","",4680.00000002387,4670.90000000002,4680.00000002387,4680.00000002387,4670.90000000002,4680.00000002387,1,4680.00000002387,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,"Right","MDPRF35426"
"925",39,1727179928496,"24/09/2024 12:12:08",1727183528496,1,"24/09/2024 14:12:08",187387,9,"task-tdj3",NA,40225581,11744038,NA,"complete",NA,"66f2a1ffb5734c4ab5fb4683","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","3440x1440","3440x1388",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","FGEHDICJBKA",NA,"In","MH_OCT","seq3","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",6,"Rating","Screen 1","poh9ia",1,"response","49",3440.70000000001,4670.90000000002,4680.80000000005,3440.70000000001,4670.90000000002,4680.80000000005,1,3440.70000000001,1240.10000000003,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,"Right","MDPRF35426"
