"","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","branch.mcuq","branch.4fv7","randomiser.k5rb","randomiser.rz7w","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Emo","Spreadsheet..LHS_Lab","Spreadsheet..RHS_Lab","Spreadsheet..rand","Spreadsheet..time","Spreadsheet..timeO","Spreadsheet..probarmax","Manipulation..Spreadsheet","Store..MoneyLow","Store..MoneyHigh","Store..MoneyReward","Store..Loss","Store..MoneyMed","Store..progress","Store..progress22","Store..progress25","Store..52","Store..progress52","Store..progress55","Store..alt_prog2","Store..alt_prog5","Store..alt_prog2_2","Store..alt_prog5_5","Store..restTask","Random_ID"
"1326",146,1727180878739,"24/09/2024 12:27:58",1727184478739,1,"24/09/2024 14:27:58",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",33,"Rating","Screen 1","poh9ia",1,"response","0",6700.30000000005,7516.90000000002,7526,6700.30000000005,7516.90000000002,7526,1,6700.30000000005,825.699999999953,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,10,NA,"Left","MDPRF91437"
"1327",147,1727180909698,"24/09/2024 12:28:29",1727184509698,1,"24/09/2024 14:28:29",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",11,"Rest61","Screen 1","kuxqnn",1,"continue","",30968,30968,30968,30968,30968,30968,1,30968,0,0,NA,"Fixation Timing","Fixation",1,"object-237","Rest61","","","",NA,6,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,11,NA,"Left","MDPRF91437"
"1328",148,1727180909710,"24/09/2024 12:28:29",1727184509710,1,"24/09/2024 14:28:29",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",34,"Rating","Screen 1","poh9ia",1,"info","",13.0000000059372,0,13.0000000059372,13.0000000059372,0,13.0000000059372,1,13.0000000059372,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,11,NA,"Left","MDPRF91437"
"1329",149,1727180943070,"24/09/2024 12:29:03",1727184543070,1,"24/09/2024 14:29:03",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",34,"Rating","Screen 1","poh9ia",1,"continue","",33374.1,33367.4,33374.1,33374.1,33367.4,33374.1,1,33374.1,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,11,NA,"Left","MDPRF91437"
"1330",150,1727180943073,"24/09/2024 12:29:03",1727184543073,1,"24/09/2024 14:29:03",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",34,"Rating","Screen 1","poh9ia",1,"response","99",32567.9,33367.4,33376.6,32567.9,33367.4,33376.6,1,32567.9,808.699999999953,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,11,NA,"Left","MDPRF91437"
"1331",151,1727180943082,"24/09/2024 12:29:03",1727184543082,1,"24/09/2024 14:29:03",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",35,"Rating","Screen 1","poh9ia",1,"info","",16.2000000000698,0,16.2000000000698,16.2000000000698,0,16.2000000000698,1,16.2000000000698,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,11,NA,"Left","MDPRF91437"
"1332",152,1727180946836,"24/09/2024 12:29:06",1727184546836,1,"24/09/2024 14:29:06",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",35,"Rating","Screen 1","poh9ia",1,"continue","",3772.60000000591,3767.29999999993,3772.60000000591,3772.60000000591,3767.29999999993,3772.60000000591,1,3772.60000000591,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,11,NA,"Left","MDPRF91437"
"1333",153,1727180946836,"24/09/2024 12:29:06",1727184546836,1,"24/09/2024 14:29:06",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",35,"Rating","Screen 1","poh9ia",1,"response","1",3000.69999999995,3767.29999999993,3773.19999999995,3000.69999999995,3767.29999999993,3773.19999999995,1,3000.69999999995,772.5,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,11,NA,"Left","MDPRF91437"
"1334",154,1727180946846,"24/09/2024 12:29:06",1727184546846,1,"24/09/2024 14:29:06",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",36,"Rating","Screen 1","poh9ia",1,"info","",15.0999999881024,0,15.0999999881024,15.0999999881024,0,15.0999999881024,1,15.0999999881024,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,11,NA,"Left","MDPRF91437"
"1335",155,1727180950877,"24/09/2024 12:29:10",1727184550877,1,"24/09/2024 14:29:10",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",36,"Rating","Screen 1","poh9ia",1,"continue","",4046.40000000002,4033.5,4046.40000000002,4046.40000000002,4033.5,4046.40000000002,1,4046.40000000002,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,11,NA,"Left","MDPRF91437"
"1336",156,1727180950877,"24/09/2024 12:29:10",1727184550877,1,"24/09/2024 14:29:10",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",36,"Rating","Screen 1","poh9ia",1,"response","100",3333.09999999998,4033.5,4046.99999999406,3333.09999999998,4033.5,4046.99999999406,1,3333.09999999998,713.899999994086,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,11,NA,"Left","MDPRF91437"
"1337",157,1727180981832,"24/09/2024 12:29:41",1727184581832,1,"24/09/2024 14:29:41",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",12,"Rest61","Screen 1","kuxqnn",1,"continue","",30967.9,30967.9,30967.9,30967.9,30967.9,30967.9,1,30967.9,0,0,NA,"Fixation Timing","Fixation",1,"object-237","Rest61","","","",NA,6,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,12,NA,"Left","MDPRF91437"
"1338",158,1727180981853,"24/09/2024 12:29:41",1727184581853,1,"24/09/2024 14:29:41",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",37,"Rating","Screen 1","poh9ia",1,"info","",16.6999999999534,0,16.6999999999534,16.6999999999534,0,16.6999999999534,1,16.6999999999534,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,12,NA,"Left","MDPRF91437"
"1339",159,1727181226296,"24/09/2024 12:33:46",1727184826296,1,"24/09/2024 14:33:46",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",37,"Rating","Screen 1","poh9ia",1,"continue","",244471.699999988,244459.3,244471.699999988,244471.699999988,244459.3,244471.699999988,1,244471.699999988,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,12,NA,"Left","MDPRF91437"
"1340",160,1727181226297,"24/09/2024 12:33:46",1727184826297,1,"24/09/2024 14:33:46",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",37,"Rating","Screen 1","poh9ia",1,"response","99",243842.6,244459.3,244472.799999982,243842.6,244459.3,244472.799999982,1,243842.6,630.199999982142,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,12,NA,"Left","MDPRF91437"
"1341",161,1727181226302,"24/09/2024 12:33:46",1727184826302,1,"24/09/2024 14:33:46",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",38,"Rating","Screen 1","poh9ia",1,"info","",16.7000000000698,0,16.7000000000698,16.7000000000698,0,16.7000000000698,1,16.7000000000698,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,12,NA,"Left","MDPRF91437"
"1342",162,1727181228040,"24/09/2024 12:33:48",1727184828040,1,"24/09/2024 14:33:48",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",38,"Rating","Screen 1","poh9ia",1,"continue","",1756.49999998207,1750,1756.49999998207,1756.49999998207,1750,1756.49999998207,1,1756.49999998207,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,12,NA,"Left","MDPRF91437"
"1343",163,1727181228040,"24/09/2024 12:33:48",1727184828040,1,"24/09/2024 14:33:48",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",38,"Rating","Screen 1","poh9ia",1,"response","99",1166.69999999995,1750,1756.69999999995,1166.69999999995,1750,1756.69999999995,1,1166.69999999995,590,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,12,NA,"Left","MDPRF91437"
"1344",164,1727181228044,"24/09/2024 12:33:48",1727184828044,1,"24/09/2024 14:33:48",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",39,"Rating","Screen 1","poh9ia",1,"info","",10.499999982072,0,10.499999982072,10.499999982072,0,10.499999982072,1,10.499999982072,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,12,NA,"Left","MDPRF91437"
"1345",165,1727181230428,"24/09/2024 12:33:50",1727184830428,1,"24/09/2024 14:33:50",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",39,"Rating","Screen 1","poh9ia",1,"continue","",2394.19999999995,2383.5,2394.19999999995,2394.19999999995,2383.5,2394.19999999995,1,2394.19999999995,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,12,NA,"Left","MDPRF91437"
"1346",166,1727181230429,"24/09/2024 12:33:50",1727184830429,1,"24/09/2024 14:33:50",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",39,"Rating","Screen 1","poh9ia",1,"response","1",1716.79999999993,2383.5,2394.99999998207,1716.79999999993,2383.5,2394.99999998207,1,1716.79999999993,678.199999982142,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,12,NA,"Left","MDPRF91437"
"1347",167,1727181233447,"24/09/2024 12:33:53",1727184833447,1,"24/09/2024 14:33:53",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",1,"Pause","Screen 1","5zinfq",1,"continue","",3030.10000000591,3016.79999999993,3030.10000000591,3030.10000000591,3016.79999999993,3030.10000000591,1,3030.10000000591,0,0,NA,"Click To Continue","Next",2,"object-71","Pause","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,12,NA,"Left","MDPRF91437"
"1348",168,1727181235971,"24/09/2024 12:33:55",1727184835971,1,"24/09/2024 14:33:55",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",2,"Fortune","choiceAB","49727m",1,"response","Left",2536.19999998214,2533.40000000002,2536.19999998214,2536.19999998214,2533.40000000002,2536.19999998214,1,2536.19999998214,0,0,NA,"Keyboard Response","KeyResponseA",4,"object-357","Fortune","","","",NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,12,NA,"Left","MDPRF91437"
"1349",169,1727181238968,"24/09/2024 12:33:58",1727184838968,1,"24/09/2024 14:33:58",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",2,"Fortune","timeA","5xjwq6",2,"timedOut","",3000.79999998212,3000.09999999998,3000.79999998212,3000.79999998212,3000.09999999998,3000.79999998212,1,3000.79999998212,0,0,NA,"Time Limit","screen",0,"screen","Fortune","","","",NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,12,NA,"Left","MDPRF91437"
"1350",170,1727181239468,"24/09/2024 12:33:59",1727184839468,1,"24/09/2024 14:33:59",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",2,"Fortune","Aflash1","wwngj8",3,"timedOut","",500.300000005984,500.099999999977,500.300000005984,500.300000005984,500.099999999977,500.300000005984,1,500.300000005984,0,0,NA,"Time Limit","screen",0,"screen","Fortune","","","",NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,12,NA,"Left","MDPRF91437"
"1351",171,1727181239968,"24/09/2024 12:33:59",1727184839968,1,"24/09/2024 14:33:59",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",2,"Fortune","Aflash2","asxvfz",4,"timedOut","",500.200000006007,499.900000000023,500.200000006007,500.200000006007,499.900000000023,500.200000006007,1,500.200000006007,0,0,NA,"Time Limit","screen",0,"screen","Fortune","","","",NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,12,NA,"Left","MDPRF91437"
"1352",172,1727181240468,"24/09/2024 12:34:00",1727184840468,1,"24/09/2024 14:34:00",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",2,"Fortune","Aflash3","4z1rma",5,"timedOut","",500.300000005984,500.099999999977,500.300000005984,500.300000005984,500.099999999977,500.300000005984,1,500.300000005984,0,0,NA,"Time Limit","screen",0,"screen","Fortune","","","",NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,12,NA,"Left","MDPRF91437"
"1353",173,1727181240968,"24/09/2024 12:34:00",1727184840968,1,"24/09/2024 14:34:00",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",2,"Fortune","Aflash4","sgkagw",6,"timedOut","",500.300000000047,500,500.300000000047,500.300000000047,500,500.300000000047,1,500.300000000047,0,0,NA,"Time Limit","screen",0,"screen","Fortune","","","",NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,12,NA,"Left","MDPRF91437"
"1354",174,1727181243968,"24/09/2024 12:34:03",1727184843968,1,"24/09/2024 14:34:03",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",2,"Fortune","Aflash5","hclyhj",7,"timedOut","",3000.39999999409,3000.10000000009,3000.39999999409,3000.39999999409,3000.10000000009,3000.39999999409,1,3000.39999999409,0,0,NA,"Time Limit","screen",0,"screen","Fortune","","","",NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,12,NA,"Left","MDPRF91437"
"1355",175,1727181246968,"24/09/2024 12:34:06",1727184846968,1,"24/09/2024 14:34:06",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",2,"Fortune","Aalt","g4zeze",8,"timedOut","",3000.39999998803,3000.19999999995,3000.39999998803,3000.39999998803,3000.19999999995,3000.39999998803,1,3000.39999998803,0,0,NA,"Time Limit","screen",0,"screen","Fortune","","","",NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,12,NA,"Left","MDPRF91437"
"1356",176,1727181246981,"24/09/2024 12:34:06",1727184846981,1,"24/09/2024 14:34:06",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",40,"Rating","Screen 1","poh9ia",1,"info","",13.5,0,13.5,13.5,0,13.5,1,13.5,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,12,NA,"Left","MDPRF91437"
