"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","branch.mcuq","branch.4fv7","randomiser.k5rb","randomiser.rz7w","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Emo","Spreadsheet..LHS_Lab","Spreadsheet..RHS_Lab","Spreadsheet..rand_M","Spreadsheet..Answer","Spreadsheet..C_points","Spreadsheet..L_points","Spreadsheet..W_points","Spreadsheet..rand_G","Manipulation..Spreadsheet","Store..Choice","Store..total","Store..total_score","Store..pounds","Store..total_money","Store..partA","Store..MoneyReward","Store..pointsPR","Random_ID"
"259",1730832252723,"05/11/2024 18:44:12",1730803452723,-8,"05/11/2024 02:44:12",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",58,"Rating","Screen 1","hx8b5a",1,"continue","",4553.50000000017,4537.09999999998,4553.50000000017,4553.50000000017,4537.09999999998,4553.50000000017,1,4553.50000000017,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",20,"",NA,NA,NA,NA,NA,"Right",NA,-15.33,NA,NA,NA,NA,5,"MDPRF90136"
"260",1730832252724,"05/11/2024 18:44:12",1730803452724,-8,"05/11/2024 02:44:12",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",58,"Rating","Screen 1","hx8b5a",1,"response","90",1217.70000000001,4537.09999999998,4553.69999999995,1217.70000000001,4537.09999999998,4553.69999999995,1,1217.70000000001,3335.99999999994,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",20,"",NA,NA,NA,NA,NA,"Right",NA,-15.33,NA,NA,NA,NA,5,"MDPRF90136"
"261",1730832252728,"05/11/2024 18:44:12",1730803452728,-8,"05/11/2024 02:44:12",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",59,"Rating","Screen 1","hx8b5a",1,"info","",16.5999999999767,0,16.5999999999767,16.5999999999767,0,16.5999999999767,1,16.5999999999767,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",20,"",NA,NA,NA,NA,NA,"Right",NA,-15.33,NA,NA,NA,NA,5,"MDPRF90136"
"262",1730832254764,"05/11/2024 18:44:14",1730803454764,-8,"05/11/2024 02:44:14",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",59,"Rating","Screen 1","hx8b5a",1,"continue","",2057.20000000001,2051.79999999999,2057.20000000001,2057.20000000001,2051.79999999999,2057.20000000001,1,2057.20000000001,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",20,"",NA,NA,NA,NA,NA,"Right",NA,-15.33,NA,NA,NA,NA,5,"MDPRF90136"
"263",1730832254764,"05/11/2024 18:44:14",1730803454764,-8,"05/11/2024 02:44:14",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",59,"Rating","Screen 1","hx8b5a",1,"response","100",950.900000000023,2051.79999999999,2057.4000000002,950.900000000023,2051.79999999999,2057.4000000002,1,950.900000000023,1106.50000000017,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",20,"",NA,NA,NA,NA,NA,"Right",NA,-15.33,NA,NA,NA,NA,5,"MDPRF90136"
"264",1730832254767,"05/11/2024 18:44:14",1730803454767,-8,"05/11/2024 02:44:14",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",60,"Rating","Screen 1","hx8b5a",1,"info","",8.40000000002328,0,8.40000000002328,8.40000000002328,0,8.40000000002328,1,8.40000000002328,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",20,"",NA,NA,NA,NA,NA,"Right",NA,-15.33,NA,NA,NA,NA,5,"MDPRF90136"
"265",1730832256924,"05/11/2024 18:44:16",1730803456924,-8,"05/11/2024 02:44:16",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",60,"Rating","Screen 1","hx8b5a",1,"continue","",2165.8000000004,2151.70000000001,2165.8000000004,2165.8000000004,2151.70000000001,2165.8000000004,1,2165.8000000004,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","not happy","happy",20,"",NA,NA,NA,NA,NA,"Right",NA,-15.33,NA,NA,NA,NA,5,"MDPRF90136"
"266",1730832256924,"05/11/2024 18:44:16",1730803456924,-8,"05/11/2024 02:44:16",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",60,"Rating","Screen 1","hx8b5a",1,"response","0",1067.5,2151.70000000001,2166.00000000058,1067.5,2151.70000000001,2166.00000000058,1,1067.5,1098.50000000058,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",20,"",NA,NA,NA,NA,NA,"Right",NA,-15.33,NA,NA,NA,NA,5,"MDPRF90136"
"267",1730832258878,"05/11/2024 18:44:18",1730803458878,-8,"05/11/2024 02:44:18",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",7,"lossB","Screen 1","a4fynh",1,"continue","",1968.40000000002,1968.40000000002,1968.40000000002,1968.40000000002,1968.40000000002,1968.40000000002,1,1968.40000000002,0,0,NA,"Fixation Timing","Fixation",1,"object-113","lossB","","","",NA,"Right",-1,-2,1,20,NA,"Right",NA,-15.33,NA,NA,NA,NA,5,"MDPRF90136"
"268",1730832260530,"05/11/2024 18:44:20",1730803460530,-8,"05/11/2024 02:44:20",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",7,"lossB","choice","k9qq8f",2,"response","Right",1651.29999999999,1634.59999999998,1651.29999999999,1651.29999999999,1634.59999999998,1651.29999999999,1,1651.29999999999,0,0,NA,"Keyboard Response","KeyResponseG",6,"object-200","lossB","","","",NA,"Right",-1,-2,1,20,NA,"Right",NA,-17.33,NA,NA,NA,NA,-2,"MDPRF90136"
"269",1730832264516,"05/11/2024 18:44:24",1730803464516,-8,"05/11/2024 02:44:24",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",7,"lossB","gamble","tpcid5",3,"timedOut","",4003.49999999983,4003.40000000002,4003.49999999983,4003.49999999983,4003.40000000002,4003.49999999983,1,4003.49999999983,0,0,NA,"Time Limit","screen",0,"screen","lossB","","","",NA,"Right",-1,-2,1,20,NA,"Right",NA,-17.33,NA,NA,NA,NA,-2,"MDPRF90136"
"270",1730832265517,"05/11/2024 18:44:25",1730803465517,-8,"05/11/2024 02:44:25",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",7,"lossB","loss","2apfzp",4,"timedOut","",1000.79999999999,1000.79999999999,1000.79999999999,1000.79999999999,1000.79999999999,1000.79999999999,1,1000.79999999999,0,0,NA,"Time Limit","screen",0,"screen","lossB","","","",NA,"Right",-1,-2,1,20,NA,"Right",NA,-17.33,NA,NA,NA,NA,-2,"MDPRF90136"
"271",1730832265520,"05/11/2024 18:44:25",1730803465520,-8,"05/11/2024 02:44:25",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",61,"Rating","Screen 1","hx8b5a",1,"info","",2.79999999981374,0,2.79999999981374,2.79999999981374,0,2.79999999981374,1,2.79999999981374,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",21,"",NA,NA,NA,NA,NA,"Right",NA,-17.33,NA,NA,NA,NA,-2,"MDPRF90136"
"272",1730832267261,"05/11/2024 18:44:27",1730803467261,-8,"05/11/2024 02:44:27",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",61,"Rating","Screen 1","hx8b5a",1,"continue","",1743.60000000056,1734.79999999999,1743.60000000056,1743.60000000056,1734.79999999999,1743.60000000056,1,1743.60000000056,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",21,"",NA,NA,NA,NA,NA,"Right",NA,-17.33,NA,NA,NA,NA,-2,"MDPRF90136"
"273",1730832267261,"05/11/2024 18:44:27",1730803467261,-8,"05/11/2024 02:44:27",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",61,"Rating","Screen 1","hx8b5a",1,"response","100",550.400000000023,1734.79999999999,1743.79999999981,550.400000000023,1734.79999999999,1743.79999999981,1,550.400000000023,1193.39999999979,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",21,"",NA,NA,NA,NA,NA,"Right",NA,-17.33,NA,NA,NA,NA,-2,"MDPRF90136"
"274",1730832267264,"05/11/2024 18:44:27",1730803467264,-8,"05/11/2024 02:44:27",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",62,"Rating","Screen 1","hx8b5a",1,"info","",11.6000000003842,0,11.6000000003842,11.6000000003842,0,11.6000000003842,1,11.6000000003842,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",21,"",NA,NA,NA,NA,NA,"Right",NA,-17.33,NA,NA,NA,NA,-2,"MDPRF90136"
"275",1730832268829,"05/11/2024 18:44:28",1730803468829,-8,"05/11/2024 02:44:28",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",62,"Rating","Screen 1","hx8b5a",1,"continue","",1576.70000000001,1568,1576.70000000001,1576.70000000001,1568,1576.70000000001,1,1576.70000000001,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",21,"",NA,NA,NA,NA,NA,"Right",NA,-17.33,NA,NA,NA,NA,-2,"MDPRF90136"
"276",1730832268829,"05/11/2024 18:44:28",1730803468829,-8,"05/11/2024 02:44:28",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",62,"Rating","Screen 1","hx8b5a",1,"response","100",700.600000000035,1568,1576.9000000002,700.600000000035,1568,1576.9000000002,1,700.600000000035,876.300000000163,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",21,"",NA,NA,NA,NA,NA,"Right",NA,-17.33,NA,NA,NA,NA,-2,"MDPRF90136"
"277",1730832268833,"05/11/2024 18:44:28",1730803468833,-8,"05/11/2024 02:44:28",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",63,"Rating","Screen 1","hx8b5a",1,"info","",12.7000000000116,0,12.7000000000116,12.7000000000116,0,12.7000000000116,1,12.7000000000116,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",21,"",NA,NA,NA,NA,NA,"Right",NA,-17.33,NA,NA,NA,NA,-2,"MDPRF90136"
"278",1730832271542,"05/11/2024 18:44:31",1730803471542,-8,"05/11/2024 02:44:31",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",63,"Rating","Screen 1","hx8b5a",1,"continue","",2721.80000000057,2718.90000000002,2721.80000000057,2721.80000000057,2718.90000000002,2721.80000000057,1,2721.80000000057,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","not happy","happy",21,"",NA,NA,NA,NA,NA,"Right",NA,-17.33,NA,NA,NA,NA,-2,"MDPRF90136"
"279",1730832271542,"05/11/2024 18:44:31",1730803471542,-8,"05/11/2024 02:44:31",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",63,"Rating","Screen 1","hx8b5a",1,"response","0",1367.79999999999,2718.90000000002,2722.10000000038,1367.79999999999,2718.90000000002,2722.10000000038,1,1367.79999999999,1354.3000000004,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",21,"",NA,NA,NA,NA,NA,"Right",NA,-17.33,NA,NA,NA,NA,-2,"MDPRF90136"
"280",1730832273507,"05/11/2024 18:44:33",1730803473507,-8,"05/11/2024 02:44:33",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",8,"winB","Screen 1","pkkyi8",1,"continue","",1968.29999999999,1968.29999999999,1968.29999999999,1968.29999999999,1968.29999999999,1968.29999999999,1,1968.29999999999,0,0,NA,"Fixation Timing","Fixation",1,"object-246","winB","","","",NA,"Right",4.67,4,6,21,NA,"Right",NA,-17.33,NA,NA,NA,NA,-2,"MDPRF90136"
"281",1730832276890,"05/11/2024 18:44:36",1730803476890,-8,"05/11/2024 02:44:36",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",8,"winB","choice","5lszbx",2,"response","Right",3382.40000000037,3369.40000000002,3382.40000000037,3382.40000000037,3369.40000000002,3382.40000000037,1,3382.40000000037,0,0,NA,"Keyboard Response","KeyResponseG",6,"object-256","winB","","","",NA,"Right",4.67,4,6,21,NA,"Right",NA,-11.33,NA,NA,NA,NA,6,"MDPRF90136"
"282",1730832280880,"05/11/2024 18:44:40",1730803480880,-8,"05/11/2024 02:44:40",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",8,"winB","gamble","17lgr3",3,"timedOut","",4003.39999999997,4003.39999999997,4003.39999999997,4003.39999999997,4003.39999999997,4003.39999999997,1,4003.39999999997,0,0,NA,"Time Limit","screen",0,"screen","winB","","","",NA,"Right",4.67,4,6,21,NA,"Right",NA,-11.33,NA,NA,NA,NA,6,"MDPRF90136"
"283",1730832281881,"05/11/2024 18:44:41",1730803481881,-8,"05/11/2024 02:44:41",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",8,"winB","win","dzz5jr",4,"timedOut","",1000.80000000057,1000.79999999999,1000.80000000057,1000.80000000057,1000.79999999999,1000.80000000057,1,1000.80000000057,0,0,NA,"Time Limit","screen",0,"screen","winB","","","",NA,"Right",4.67,4,6,21,NA,"Right",NA,-11.33,NA,NA,NA,NA,6,"MDPRF90136"
"284",1730832281884,"05/11/2024 18:44:41",1730803481884,-8,"05/11/2024 02:44:41",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",64,"Rating","Screen 1","hx8b5a",1,"info","",3.40000000002328,0,3.40000000002328,3.40000000002328,0,3.40000000002328,1,3.40000000002328,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",22,"",NA,NA,NA,NA,NA,"Right",NA,-11.33,NA,NA,NA,NA,6,"MDPRF90136"
"285",1730832286753,"05/11/2024 18:44:46",1730803486753,-8,"05/11/2024 02:44:46",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",64,"Rating","Screen 1","hx8b5a",1,"continue","",4872.10000000021,4870.59999999998,4872.10000000021,4872.10000000021,4870.59999999998,4872.10000000021,1,4872.10000000021,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","not happy","happy",22,"",NA,NA,NA,NA,NA,"Right",NA,-11.33,NA,NA,NA,NA,6,"MDPRF90136"
"286",1730832286753,"05/11/2024 18:44:46",1730803486753,-8,"05/11/2024 02:44:46",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",64,"Rating","Screen 1","hx8b5a",1,"response","10",650.599999999977,4870.59999999998,4872.3000000004,650.599999999977,4870.59999999998,4872.3000000004,1,650.599999999977,4221.70000000042,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",22,"",NA,NA,NA,NA,NA,"Right",NA,-11.33,NA,NA,NA,NA,6,"MDPRF90136"
"287",1730832286756,"05/11/2024 18:44:46",1730803486756,-8,"05/11/2024 02:44:46",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",65,"Rating","Screen 1","hx8b5a",1,"info","",4.80000000004657,0,4.80000000004657,4.80000000004657,0,4.80000000004657,1,4.80000000004657,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",22,"",NA,NA,NA,NA,NA,"Right",NA,-11.33,NA,NA,NA,NA,6,"MDPRF90136"
"288",1730832290145,"05/11/2024 18:44:50",1730803490145,-8,"05/11/2024 02:44:50",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",65,"Rating","Screen 1","hx8b5a",1,"continue","",3393.50000000023,3386.20000000007,3393.50000000023,3393.50000000023,3386.20000000007,3393.50000000023,1,3393.50000000023,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",22,"",NA,NA,NA,NA,NA,"Right",NA,-11.33,NA,NA,NA,NA,6,"MDPRF90136"
"289",1730832290146,"05/11/2024 18:44:50",1730803490146,-8,"05/11/2024 02:44:50",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",65,"Rating","Screen 1","hx8b5a",1,"response","95",967.5,3386.20000000007,3394.80000000005,967.5,3386.20000000007,3394.80000000005,1,967.5,2427.30000000005,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",22,"",NA,NA,NA,NA,NA,"Right",NA,-11.33,NA,NA,NA,NA,6,"MDPRF90136"
"290",1730832290150,"05/11/2024 18:44:50",1730803490150,-8,"05/11/2024 02:44:50",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",66,"Rating","Screen 1","hx8b5a",1,"info","",12.300000000163,0,12.300000000163,12.300000000163,0,12.300000000163,1,12.300000000163,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",22,"",NA,NA,NA,NA,NA,"Right",NA,-11.33,NA,NA,NA,NA,6,"MDPRF90136"
"291",1730832292321,"05/11/2024 18:44:52",1730803492321,-8,"05/11/2024 02:44:52",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",66,"Rating","Screen 1","hx8b5a",1,"continue","",2183.09999999998,2168.5,2183.09999999998,2183.09999999998,2168.5,2183.09999999998,1,2183.09999999998,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",22,"",NA,NA,NA,NA,NA,"Right",NA,-11.33,NA,NA,NA,NA,6,"MDPRF90136"
