"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","branch.mcuq","branch.4fv7","Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Emo","Spreadsheet..LHS_Lab","Spreadsheet..RHS_Lab","Spreadsheet..rand_M","Spreadsheet..Answer","Spreadsheet..C_points","Spreadsheet..L_points","Spreadsheet..W_points","Spreadsheet..rand_G","Spreadsheet..rand_B","Manipulation..Spreadsheet","Store..Choice","Store..total","Store..total_score","Store..pounds","Store..total_money","Store..partA","Store..MoneyReward","Random_ID"
"146",1701955903001,"07/12/2023 13:31:43",1701955903001,0,"07/12/2023 13:31:43",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",4,"winB","choice","5lszbx",2,"response","Right",1627.74100000301,1615.30200000003,1627.74100000301,1627.74100000301,1615.30200000003,1627.74100000301,1,1627.74100000301,0,0,NA,"Keyboard Response","KeyResponseG",6,"object-256","winB","","","",NA,"Right",-2,-5,5,14,13,NA,"Right",NA,3,NA,NA,NA,0.2,"MDPRF30660"
"147",1701955903982,"07/12/2023 13:31:43",1701955903982,0,"07/12/2023 13:31:43",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",4,"winB","win","dzz5jr",3,"timedOut","",1000.83900000149,999.858999999997,1000.83900000149,1000.83900000149,999.858999999997,1000.83900000149,1,1000.83900000149,0,0,NA,"Time Limit","screen",0,"screen","winB","","","",NA,"Right",-2,-5,5,14,13,NA,"Right",NA,3,NA,NA,NA,0.2,"MDPRF30660"
"148",1701955906418,"07/12/2023 13:31:46",1701955906418,0,"07/12/2023 13:31:46",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",46,"Rating","Screen 1","hx8b5a",1,"continue","",2432.51900000003,2415.86900000001,2432.51900000003,2432.51900000003,2415.86900000001,2432.51900000003,1,2432.51900000003,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",16,"",NA,NA,NA,NA,NA,NA,"Right",NA,3,NA,NA,NA,0.2,"MDPRF30660"
"149",1701955906439,"07/12/2023 13:31:46",1701955906439,0,"07/12/2023 13:31:46",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",46,"Rating","Screen 1","hx8b5a",1,"response","28",1315.87300000002,2415.86900000001,2432.51900000003,1315.87300000002,2415.86900000001,2432.51900000003,1,1315.87300000002,1116.64600000001,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",16,"",NA,NA,NA,NA,NA,NA,"Right",NA,3,NA,NA,NA,0.2,"MDPRF30660"
"150",1701955908614,"07/12/2023 13:31:48",1701955908614,0,"07/12/2023 13:31:48",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",47,"Rating","Screen 1","hx8b5a",1,"continue","",2215.54899999994,2198.89899999998,2215.54899999994,2215.54899999994,2198.89899999998,2215.54899999994,1,2215.54899999994,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",16,"",NA,NA,NA,NA,NA,NA,"Right",NA,3,NA,NA,NA,0.2,"MDPRF30660"
"151",1701955908616,"07/12/2023 13:31:48",1701955908616,0,"07/12/2023 13:31:48",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",47,"Rating","Screen 1","hx8b5a",1,"response","26",1498.89199999999,2198.89899999998,2215.54899999994,1498.89199999999,2198.89899999998,2215.54899999994,1,1498.89199999999,716.656999999948,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",16,"",NA,NA,NA,NA,NA,NA,"Right",NA,3,NA,NA,NA,0.2,"MDPRF30660"
"152",1701955911529,"07/12/2023 13:31:51",1701955911529,0,"07/12/2023 13:31:51",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",48,"Rating","Screen 1","hx8b5a",1,"continue","",2931.96700000006,2915.31700000004,2931.96700000006,2931.96700000006,2915.31700000004,2931.96700000006,1,2931.96700000006,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",16,"",NA,NA,NA,NA,NA,NA,"Right",NA,3,NA,NA,NA,0.2,"MDPRF30660"
"153",1701955911533,"07/12/2023 13:31:51",1701955911533,0,"07/12/2023 13:31:51",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",48,"Rating","Screen 1","hx8b5a",1,"response","54",1565.45200000005,2915.31700000004,2931.96700000006,1565.45200000005,2915.31700000004,2931.96700000006,1,1565.45200000005,1366.51500000001,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","unhappy","happy",16,"",NA,NA,NA,NA,NA,NA,"Right",NA,3,NA,NA,NA,0.2,"MDPRF30660"
"154",1701955913480,"07/12/2023 13:31:53",1701955913480,0,"07/12/2023 13:31:53",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",4,"winT","Screen 1","np5pnj",1,"continue","",1965.61099999998,1965.61099999998,1965.61099999998,1965.61099999998,1965.61099999998,1965.61099999998,1,1965.61099999998,0,0,NA,"Fixation Timing","Fixation",1,"object-304","winT","","","",NA,"Right",-3,-4,-2,21,20,NA,"Right",NA,3,NA,NA,NA,0.2,"MDPRF30660"
"155",1701955915936,"07/12/2023 13:31:55",1701955915936,0,"07/12/2023 13:31:55",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",4,"winT","choice","gu8zgx",2,"response","Left",2447.82399999996,2431.174,2447.82399999996,2447.82399999996,2431.174,2447.82399999996,0,2447.82399999996,0,0,NA,"Keyboard Response","KeyResponseC",5,"object-325","winT","","","",NA,"Right",-3,-4,-2,21,20,NA,"Left",NA,0,NA,NA,NA,0.2,"MDPRF30660"
"156",1701955920908,"07/12/2023 13:32:00",1701955920908,0,"07/12/2023 13:32:00",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",4,"winT","certain","q11kp8",3,"timedOut","",4999.21000000299,4996.61499999999,4999.21000000299,4999.21000000299,4996.61499999999,4999.21000000299,1,4999.21000000299,0,0,NA,"Time Limit","screen",0,"screen","winT","","","",NA,"Right",-3,-4,-2,21,20,NA,"Left",NA,0,NA,NA,NA,0.2,"MDPRF30660"
"157",1701955923983,"07/12/2023 13:32:03",1701955923983,0,"07/12/2023 13:32:03",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",49,"Rating","Screen 1","hx8b5a",1,"continue","",3078.095000003,3067.28500000003,3078.095000003,3078.095000003,3067.28500000003,3078.095000003,1,3078.095000003,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",17,"",NA,NA,NA,NA,NA,NA,"Left",NA,0,NA,NA,NA,0.2,"MDPRF30660"
"158",1701955923984,"07/12/2023 13:32:03",1701955923984,0,"07/12/2023 13:32:03",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",49,"Rating","Screen 1","hx8b5a",1,"response","33",2050.30800000002,3067.28500000003,3079.39500000002,2050.30800000002,3067.28500000003,3079.39500000002,1,2050.30800000002,1029.087,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",17,"",NA,NA,NA,NA,NA,NA,"Left",NA,0,NA,NA,NA,0.2,"MDPRF30660"
"159",1701955925697,"07/12/2023 13:32:05",1701955925697,0,"07/12/2023 13:32:05",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",50,"Rating","Screen 1","hx8b5a",1,"continue","",1724.90999999701,1715.80699999997,1724.90999999701,1724.90999999701,1715.80699999997,1724.90999999701,1,1724.90999999701,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",17,"",NA,NA,NA,NA,NA,NA,"Left",NA,0,NA,NA,NA,0.2,"MDPRF30660"
"160",1701955925700,"07/12/2023 13:32:05",1701955925700,0,"07/12/2023 13:32:05",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",50,"Rating","Screen 1","hx8b5a",1,"response","19",999.393999999971,1715.80699999997,1727.40999999701,999.393999999971,1715.80699999997,1727.40999999701,1,999.393999999971,728.015999997035,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",17,"",NA,NA,NA,NA,NA,NA,"Left",NA,0,NA,NA,NA,0.2,"MDPRF30660"
"161",1701955927867,"07/12/2023 13:32:07",1701955927867,0,"07/12/2023 13:32:07",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",51,"Rating","Screen 1","hx8b5a",1,"continue","",2178.70299999852,2165.65700000001,2178.70299999852,2178.70299999852,2165.65700000001,2178.70299999852,1,2178.70299999852,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",17,"",NA,NA,NA,NA,NA,NA,"Left",NA,0,NA,NA,NA,0.2,"MDPRF30660"
"162",1701955927871,"07/12/2023 13:32:07",1701955927871,0,"07/12/2023 13:32:07",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",51,"Rating","Screen 1","hx8b5a",1,"response","49",1249.08400000003,2165.65700000001,2182.30699999997,1249.08400000003,2165.65700000001,2182.30699999997,1,1249.08400000003,933.22299999994,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","unhappy","happy",17,"",NA,NA,NA,NA,NA,NA,"Left",NA,0,NA,NA,NA,0.2,"MDPRF30660"
"163",1701955929822,"07/12/2023 13:32:09",1701955929822,0,"07/12/2023 13:32:09",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",3,"lossB","Screen 1","a4fynh",1,"continue","",1965.65700000001,1965.65700000001,1965.65700000001,1965.65700000001,1965.65700000001,1965.65700000001,1,1965.65700000001,0,0,NA,"Fixation Timing","Fixation",1,"object-113","lossB","","","",NA,"Right",3,2,4,22,21,NA,"Left",NA,0,NA,NA,NA,0.2,"MDPRF30660"
"164",1701955931098,"07/12/2023 13:32:11",1701955931098,0,"07/12/2023 13:32:11",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",3,"lossB","choice","k9qq8f",2,"response","Right",1265.66699999996,1249.01699999999,1265.66699999996,1265.66699999996,1249.01699999999,1265.66699999996,1,1265.66699999996,0,0,NA,"Keyboard Response","KeyResponseG",6,"object-200","lossB","","","",NA,"Right",3,2,4,22,21,NA,"Right",NA,2,NA,NA,NA,0.2,"MDPRF30660"
"165",1701955935067,"07/12/2023 13:32:15",1701955935067,0,"07/12/2023 13:32:15",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",3,"lossB","gamble","tpcid5",3,"timedOut","",3998.67200000299,3996.67700000003,3998.67200000299,3998.67200000299,3996.67700000003,3998.67200000299,1,3998.67200000299,0,0,NA,"Time Limit","screen",0,"screen","lossB","","","",NA,"Right",3,2,4,22,21,NA,"Right",NA,2,NA,NA,NA,0.2,"MDPRF30660"
"166",1701955936069,"07/12/2023 13:32:16",1701955936069,0,"07/12/2023 13:32:16",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",3,"lossB","loss","2apfzp",4,"timedOut","",1003.39500000147,1001.06699999998,1003.39500000147,1003.39500000147,1001.06699999998,1003.39500000147,1,1003.39500000147,0,0,NA,"Time Limit","screen",0,"screen","lossB","","","",NA,"Right",3,2,4,22,21,NA,"Right",NA,2,NA,NA,NA,0.2,"MDPRF30660"
"167",1701955939300,"07/12/2023 13:32:19",1701955939300,0,"07/12/2023 13:32:19",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",52,"Rating","Screen 1","hx8b5a",1,"continue","",3232.13200000004,3215.48200000002,3232.13200000004,3232.13200000004,3215.48200000002,3232.13200000004,1,3232.13200000004,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",18,"",NA,NA,NA,NA,NA,NA,"Right",NA,2,NA,NA,NA,0.2,"MDPRF30660"
"168",1701955939302,"07/12/2023 13:32:19",1701955939302,0,"07/12/2023 13:32:19",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",52,"Rating","Screen 1","hx8b5a",1,"response","45",1349.38,3215.48200000002,3232.13200000004,1349.38,3215.48200000002,3232.13200000004,1,1349.38,1882.75200000004,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","unhappy","happy",18,"",NA,NA,NA,NA,NA,NA,"Right",NA,2,NA,NA,NA,0.2,"MDPRF30660"
"169",1701955941490,"07/12/2023 13:32:21",1701955941490,0,"07/12/2023 13:32:21",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",53,"Rating","Screen 1","hx8b5a",1,"continue","",2208.44600000296,2198.92099999997,2208.44600000296,2208.44600000296,2198.92099999997,2208.44600000296,1,2208.44600000296,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",18,"",NA,NA,NA,NA,NA,NA,"Right",NA,2,NA,NA,NA,0.2,"MDPRF30660"
"170",1701955941509,"07/12/2023 13:32:21",1701955941509,0,"07/12/2023 13:32:21",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",53,"Rating","Screen 1","hx8b5a",1,"response","29",1215.783,2198.92099999997,2215.57099999994,1215.783,2198.92099999997,2215.57099999994,1,1215.783,999.787999999942,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",18,"",NA,NA,NA,NA,NA,NA,"Right",NA,2,NA,NA,NA,0.2,"MDPRF30660"
"171",1701955943484,"07/12/2023 13:32:23",1701955943484,0,"07/12/2023 13:32:23",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",54,"Rating","Screen 1","hx8b5a",1,"continue","",1999.00700000004,1982.35700000002,1999.00700000004,1999.00700000004,1982.35700000002,1999.00700000004,1,1999.00700000004,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",18,"",NA,NA,NA,NA,NA,NA,"Right",NA,2,NA,NA,NA,0.2,"MDPRF30660"
"172",1701955943487,"07/12/2023 13:32:23",1701955943487,0,"07/12/2023 13:32:23",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",54,"Rating","Screen 1","hx8b5a",1,"response","24",1149.18200000003,1982.35700000002,1999.00700000004,1149.18200000003,1982.35700000002,1999.00700000004,1,1149.18200000003,849.825000000012,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",18,"",NA,NA,NA,NA,NA,NA,"Right",NA,2,NA,NA,NA,0.2,"MDPRF30660"
"173",1701955945431,"07/12/2023 13:32:25",1701955945431,0,"07/12/2023 13:32:25",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",4,"lossB","Screen 1","a4fynh",1,"continue","",1965.68699999998,1965.68699999998,1965.68699999998,1965.68699999998,1965.68699999998,1965.68699999998,1,1965.68699999998,0,0,NA,"Fixation Timing","Fixation",1,"object-113","lossB","","","",NA,"Right",3,2,4,16,15,NA,"Right",NA,2,NA,NA,NA,0.2,"MDPRF30660"
"174",1701955947440,"07/12/2023 13:32:27",1701955947440,0,"07/12/2023 13:32:27",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",4,"lossB","choice","k9qq8f",2,"response","Left",2008.981000003,1998.27799999999,2008.981000003,2008.981000003,1998.27799999999,2008.981000003,0,2008.981000003,0,0,NA,"Keyboard Response","KeyResponseC",5,"object-199","lossB","","","",NA,"Right",3,2,4,16,15,NA,"Left",NA,5,NA,NA,NA,0.2,"MDPRF30660"
"175",1701955952426,"07/12/2023 13:32:32",1701955952426,0,"07/12/2023 13:32:32",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",4,"lossB","certain","rptf8c",3,"timedOut","",4998.70300000301,4996.04100000003,4998.70300000301,4998.70300000301,4996.04100000003,4998.70300000301,1,4998.70300000301,0,0,NA,"Time Limit","screen",0,"screen","lossB","","","",NA,"Right",3,2,4,16,15,NA,"Left",NA,5,NA,NA,NA,0.2,"MDPRF30660"
"176",1701955956739,"07/12/2023 13:32:36",1701955956739,0,"07/12/2023 13:32:36",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",55,"Rating","Screen 1","hx8b5a",1,"continue","",4316.26199999702,4300.48700000002,4316.26199999702,4316.26199999702,4300.48700000002,4316.26199999702,1,4316.26199999702,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",19,"",NA,NA,NA,NA,NA,NA,"Left",NA,5,NA,NA,NA,0.2,"MDPRF30660"
"177",1701955956741,"07/12/2023 13:32:36",1701955956741,0,"07/12/2023 13:32:36",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",55,"Rating","Screen 1","hx8b5a",1,"response","28",3283.14799999999,4300.48700000002,4317.13700000005,3283.14799999999,4300.48700000002,4317.13700000005,1,3283.14799999999,1033.98900000006,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",19,"",NA,NA,NA,NA,NA,NA,"Left",NA,5,NA,NA,NA,0.2,"MDPRF30660"
"178",1701955959030,"07/12/2023 13:32:39",1701955959030,0,"07/12/2023 13:32:39",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",56,"Rating","Screen 1","hx8b5a",1,"continue","",2298.73700000002,2282.087,2298.73700000002,2298.73700000002,2282.087,2298.73700000002,1,2298.73700000002,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",19,"",NA,NA,NA,NA,NA,NA,"Left",NA,5,NA,NA,NA,0.2,"MDPRF30660"
"179",1701955959033,"07/12/2023 13:32:39",1701955959033,0,"07/12/2023 13:32:39",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",56,"Rating","Screen 1","hx8b5a",1,"response","26",1365.58499999996,2282.087,2298.73700000002,1365.58499999996,2282.087,2298.73700000002,1,1365.58499999996,933.15200000006,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",19,"",NA,NA,NA,NA,NA,NA,"Left",NA,5,NA,NA,NA,0.2,"MDPRF30660"
"180",1701955964086,"07/12/2023 13:32:44",1701955964086,0,"07/12/2023 13:32:44",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",57,"Rating","Screen 1","hx8b5a",1,"continue","",5080.08800000296,5064.23499999999,5080.08800000296,5080.08800000296,5064.23499999999,5080.08800000296,1,5080.08800000296,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",19,"",NA,NA,NA,NA,NA,NA,"Left",NA,5,NA,NA,NA,0.2,"MDPRF30660"
